"X","Y","Z","GpsTime"
642347.378,5326497.627,2042.550,93020898.895
641670.120,5326276.840,2129.700,93020910.813
641664.071,5326508.678,2107.010,93020911.001
640737.353,5326257.469,2124.230,93020926.494
640034.709,5326476.722,2059.600,93020939.952
639825.918,5326470.218,2127.950,93020943.619
639808.071,5326246.931,2033.580,93020943.685
639353.592,5326450.049,2118.950,93020951.290
638884.321,5326439.170,2107.180,93020959.295
638361.417,5326327.683,1934.050,93020969.045
638194.600,5326197.260,1755.660,93020971.695
638143.959,5326099.460,1586.630,93020972.343
638006.460,5326242.269,1663.930,93020974.869
637731.581,5326184.057,1397.610,93020978.340
637739.408,5326122.983,2057.930,93021145.041
637730.893,5326005.599,2912.020,93021145.603
638441.142,5326257.420,1952.700,93021157.967
638674.450,5326243.680,1960.160,93021161.719
638866.381,5326155.450,1911.190,93021165.323
640958.642,5326271.261,2152.030,93021203.305
641893.312,5326516.422,2098.760,93021221.010
642824.742,5326306.491,2110.210,93021237.719
643287.628,5326547.339,2100.160,93021246.288
643567.161,5326503.322,2837.200,93021251.228
643985.060,5326334.462,2115.300,93021257.425
644898.111,5326803.610,1819.560,93021275.204
644448.290,5326347.321,2077.670,93021444.180
644442.403,5326545.402,1994.420,93021444.191
643992.107,5326342.049,2832.910,93021453.281
643667.721,5326116.051,1523.720,93021457.492
643060.030,5326311.082,2107.140,93021468.873
642596.408,5326299.827,2107.360,93021477.635
642364.649,5326294.362,2106.850,93021481.276
642365.759,5326088.941,2204.290,93021481.987
642135.353,5326066.670,2162.850,93021485.911
642135.761,5326286.021,2116.910,93021485.971
641911.388,5326056.811,2168.520,93021490.126
641204.872,5326242.763,2311.280,93021503.066
640741.081,5326025.913,2149.390,93021511.036
640057.170,5326256.921,1992.240,93021522.257
639821.969,5326000.659,1982.510,93021526.944
639337.133,5326206.913,2162.280,93021535.545
639124.641,5326211.539,2115.880,93021538.688
638663.799,5325972.851,1761.330,93021546.966
638435.230,5326165.357,1845.830,93021551.722
637507.690,5325958.991,2905.780,93021568.727
637971.808,5325726.292,1425.320,93021728.803
638517.403,5325955.589,2587.210,93021739.995
639365.068,5325767.623,1887.280,93021753.709
640067.448,5326008.519,2008.270,93021767.176
640298.193,5326004.527,2086.520,93021771.300
640615.367,5325935.082,2724.690,93021777.354
641028.557,5325990.367,2312.690,93021784.577
641205.440,5325904.562,2279.020,93021787.416
641253.521,5326016.297,2566.140,93021789.077
641788.573,5326060.682,2748.940,93021799.091
641900.973,5326282.081,2107.330,93021801.187
642400.890,5325999.949,2280.710,93021810.068
642388.102,5326127.758,2854.900,93021810.857
642632.409,5326057.497,2360.060,93021814.514
642842.293,5326039.471,2389.090,93021818.392
643073.849,5326104.207,2213.620,93021822.584
643301.683,5326091.552,2183.510,93021826.478
643470.481,5326292.600,2373.960,93021829.846
643520.982,5326323.168,2142.790,93021831.309
643757.160,5326331.027,2122.870,93021835.827
644403.042,5326144.540,2836.250,93022024.823
643213.362,5325975.790,2281.050,93022045.051
642606.792,5326090.090,2227.270,93022056.556
642165.747,5326034.928,2793.070,93022064.993
641683.422,5326056.868,2188.220,93022072.811
641423.149,5325967.409,2281.180,93022077.880
640516.368,5326020.349,2125.990,93022093.495
639360.571,5326010.562,2067.520,93022113.437
639008.212,5326038.509,1934.870,93022118.407
638868.451,5325963.539,1807.340,93022121.321
638219.322,5325949.579,1681.390,93022133.128
637968.398,5325958.228,1424.950,93022137.601
637762.979,5325955.312,1341.130,93022141.138
638172.587,5325381.331,1584.100,93022308.330
638452.198,5325480.773,1662.940,93022313.579
638442.347,5325740.188,1742.370,93022314.275
638677.729,5325511.129,1755.200,93022318.103
638891.118,5325527.688,1837.050,93022322.499
639122.967,5325753.981,1856.490,93022327.346
639344.140,5325551.480,1931.230,93022331.164
639546.781,5325730.921,1933.730,93022335.172
639813.380,5325726.533,2014.180,93022338.916
639835.272,5325758.228,1923.130,93022340.373
640722.722,5325802.211,2227.160,93022356.574
640787.508,5325789.429,2280.740,93022357.680
640991.792,5325788.593,2381.360,93022360.437
641662.949,5325783.330,2295.160,93022372.433
641899.057,5325843.232,2223.280,93022376.777
641917.213,5325776.251,2293.270,93022377.031
642153.920,5325805.732,2304.220,93022381.373
642358.323,5325849.861,2280.150,93022385.384
642390.349,5325815.603,2327.970,93022385.924
642961.769,5325793.663,1682.820,93022395.187
643534.023,5326099.599,2147.780,93022406.279
644225.141,5326109.183,2108.140,93022418.398
644718.303,5326081.808,2768.160,93022427.461
644932.828,5326050.671,2656.520,93022587.536
644228.643,5325948.103,2788.670,93022600.162
643474.999,5325823.523,2280.520,93022612.535
643293.638,5325843.028,2297.750,93022615.974
643055.750,5325847.102,2329.900,93022620.621
642833.721,5325844.379,2348.080,93022624.886
642603.378,5325841.003,2432.880,93022629.255
641690.601,5325834.060,2233.600,93022645.653
641439.609,5325797.103,2317.300,93022650.464
641207.210,5325791.343,2362.940,93022655.052
640795.170,5325678.328,2647.000,93022662.839
640531.710,5325558.739,2086.160,93022666.063
640294.062,5325797.897,2034.740,93022670.856
640078.949,5325794.528,1974.340,93022675.330
640070.389,5325522.941,1964.980,93022675.479
640037.799,5325553.721,1922.320,93022675.922
639602.603,5325781.798,2033.690,93022682.326
639364.429,5325820.931,1935.280,93022687.372
639349.598,5325494.108,2003.980,93022687.722
639177.022,5325825.378,1940.550,93022691.563
639147.200,5325450.908,1938.310,93022692.014
639129.851,5325529.822,1876.320,93022692.307
638962.248,5325430.389,1937.300,93022695.681
638658.888,5325741.247,1741.550,93022700.296
638230.893,5325744.793,1683.240,93022707.423
638215.839,5325554.873,1541.980,93022707.549
638214.199,5325512.597,1622.170,93022707.704
638059.149,5325663.802,1590.470,93022710.732
637973.312,5325478.999,1588.680,93022712.723
637861.440,5325447.470,1588.220,93022714.725
637746.988,5325716.809,1401.300,93022716.583
637537.663,5325472.421,1465.320,93022719.525
637536.741,5325258.721,1483.300,93022719.611
637510.281,5325713.859,1413.210,93022719.957
637283.079,5325478.271,1423.080,93022723.828
637306.389,5325539.998,1877.330,93022724.037
637757.341,5325268.748,1468.760,93022879.578
638211.517,5325269.073,1699.370,93022888.081
638451.049,5325273.721,1748.430,93022891.384
639595.712,5325527.637,1942.380,93022912.804
639636.808,5325527.763,2715.680,93022914.210
639831.932,5325530.521,1942.610,93022916.966
639961.557,5325622.990,2420.010,93022920.127
640021.947,5325738.123,1930.910,93022920.935
640298.653,5325535.763,2033.040,93022925.601
640544.679,5325718.599,2324.580,93022930.245
640522.441,5325788.622,2108.430,93022930.301
640722.038,5325565.362,2177.060,93022933.231
640791.553,5325638.819,2280.630,93022934.897
640992.939,5325548.810,2211.920,93022938.164
641473.342,5325579.659,2414.200,93022947.085
641518.513,5325723.748,2773.840,93022948.610
641687.608,5325570.061,2385.470,93022950.883
643971.339,5325950.022,1783.810,93022992.737
643996.987,5325866.693,2143.440,93022993.346
644619.203,5325964.388,2639.200,93023005.041
644987.531,5325898.112,2735.120,93023011.249
644415.970,5325807.687,2694.310,93023196.034
643070.160,5325611.693,2324.570,93023218.212
642846.747,5325610.090,2340.310,93023222.035
642608.852,5325592.059,2387.560,93023226.293
642616.257,5325701.140,2800.580,93023226.677
642382.901,5325587.500,2399.730,93023230.174
642151.253,5325579.151,2379.040,93023234.154
641917.537,5325575.893,2376.600,93023238.255
640958.258,5325618.421,2299.640,93023255.301
640100.050,5325308.908,2015.700,93023270.014
639834.070,5325530.993,1909.460,93023274.884
639738.053,5325452.309,2777.000,93023277.472
639609.058,5325533.369,1910.560,93023278.655
639363.739,5325305.631,2050.510,93023283.326
639094.339,5325367.927,1933.950,93023287.261
638963.291,5325299.701,1935.210,93023290.321
638875.893,5325264.070,1856.130,93023291.628
638745.240,5325189.589,1934.580,93023294.487
638664.259,5325295.021,1835.150,93023296.015
638030.222,5325304.702,1615.720,93023307.275
637771.219,5325035.781,1493.510,93023311.622
638224.271,5325035.731,1755.090,93023484.849
638359.972,5325547.607,1585.720,93023488.399
639155.797,5325300.763,2052.440,93023503.699
639587.911,5325263.542,2004.410,93023511.018
639545.879,5325359.308,2898.320,93023511.499
639618.408,5325342.641,1933.590,93023511.722
639833.919,5325359.760,1932.800,93023515.403
640296.508,5325316.320,2052.700,93023523.935
640728.783,5325323.211,2148.360,93023530.489
641088.449,5325452.763,2904.630,93023538.145
641248.487,5325333.028,2330.430,93023540.113
641224.462,5325588.072,2357.290,93023540.442
642059.450,5325508.368,2793.610,93023555.257
642482.711,5325582.409,2828.900,93023562.750
643297.617,5325612.498,2304.920,93023576.439
643336.661,5325475.073,2280.480,93023576.759
643699.141,5325709.692,1640.450,93023583.084
644545.813,5325622.390,2776.640,93023597.716
643784.780,5325407.183,2168.970,93023751.374
643575.559,5325407.757,2245.720,93023755.592
643512.387,5325620.478,2280.760,93023756.717
643504.660,5325388.712,2309.750,93023756.784
643320.312,5325383.562,2328.330,93023759.775
643310.438,5325617.932,2271.070,93023759.949
643075.460,5325380.967,2330.760,93023763.681
641925.009,5325357.018,2442.580,93023784.385
641691.801,5325349.931,2446.840,93023788.313
641195.701,5325347.971,2256.140,93023796.610
641164.252,5325545.380,2257.450,93023797.399
639849.930,5325293.511,1986.130,93023819.211
639878.381,5325268.302,2857.930,93023819.314
638939.492,5325069.500,1851.090,93023834.344
638692.192,5325036.183,2036.070,93023838.843
638033.559,5325035.779,1611.490,93023850.305
637548.069,5325040.967,1547.400,93023858.455
637507.257,5325024.153,1616.310,93023859.183
637359.951,5324993.752,1593.670,93023861.982
637279.748,5324999.710,1484.340,93023863.152
637282.713,5325251.861,1460.450,93023863.330
637895.759,5324823.423,1963.370,93023983.971
637968.961,5325038.798,1522.140,93023986.446
638246.157,5325005.321,2926.340,93023992.110
638560.181,5325080.801,1947.050,93023997.069
638802.793,5325028.830,1937.950,93024000.971
639169.572,5325079.931,1996.370,93024006.952
640537.733,5325090.161,2107.220,93024030.599
641000.047,5325103.850,2152.000,93024038.473
641470.201,5325349.468,2376.190,93024047.222
642156.811,5325363.553,2451.910,93024059.558
642615.963,5325348.353,2425.110,93024067.284
642849.683,5325376.588,2362.650,93024071.717
644010.791,5325410.517,2107.840,93024091.869
644018.302,5325419.411,2913.210,93024092.516
644706.669,5325460.998,2901.730,93024104.293
643790.953,5325179.080,2138.510,93024261.379
643593.727,5325318.657,2901.760,93024266.168
643090.118,5325157.622,2390.940,93024274.040
642848.317,5325148.318,2399.490,93024278.331
642627.700,5325142.380,2436.840,93024282.339
642387.699,5325371.837,2452.960,93024285.941
642405.643,5325140.228,2377.760,93024285.975
641479.040,5325110.583,2394.230,93024301.941
641053.839,5325218.249,2610.770,93024309.060
640999.149,5325325.331,2202.170,93024309.784
640775.220,5325105.532,2117.820,93024313.668
640538.619,5325317.487,2085.190,93024317.196
640438.281,5325078.011,2389.810,93024319.608
640333.720,5325081.968,2066.750,93024321.741
640080.181,5325086.333,2008.560,93024326.110
639847.277,5325071.097,1989.830,93024329.400
639678.042,5325075.118,2128.500,93024332.833
639381.720,5325075.188,2004.350,93024337.657
639165.127,5324811.279,1928.890,93024341.215
638935.621,5324856.878,1912.220,93024345.709
638886.921,5324801.679,1973.660,93024346.933
638783.817,5324979.481,2861.970,93024349.610
638600.368,5325039.118,1934.240,93024352.077
638230.462,5324801.587,1770.850,93024358.479
637757.532,5324807.390,1510.990,93024366.550
637560.759,5324799.403,1558.160,93024370.061
637087.170,5324765.747,1504.650,93024377.290
638490.253,5324829.178,1955.380,93024549.445
639243.881,5324877.451,2930.770,93024563.133
640546.870,5324862.110,2097.790,93024584.218
641273.399,5325151.849,2301.960,93024597.578
643315.018,5325159.652,2369.660,93024631.400
644234.047,5325198.797,2062.720,93024646.144
644864.843,5325165.621,2315.610,93024658.073
644822.860,5325368.840,2856.430,93024658.425
644493.313,5325191.609,1827.920,93024818.256
643590.449,5324930.641,2200.680,93024833.075
643574.219,5325163.009,2200.430,93024833.992
643491.619,5325189.698,2287.760,93024835.398
643167.691,5325065.339,2935.210,93024840.844
642404.183,5324917.689,2317.990,93024852.061
642159.377,5324878.188,2269.040,93024856.560
642150.929,5325141.007,2403.900,93024857.145
641930.800,5325127.311,2451.500,93024861.302
641698.443,5325121.440,2452.990,93024865.310
641546.951,5324855.913,2279.920,93024867.744
641221.830,5325106.421,2206.890,93024873.425
640139.597,5324885.169,2753.260,93024891.893
640080.091,5324842.681,2014.120,93024892.363
639142.548,5324997.832,1923.340,93024908.426
637771.959,5324539.317,1540.920,93024931.974
637538.041,5324566.327,1559.070,93024936.013
637535.781,5324799.699,1613.180,93024936.183
637400.768,5324690.000,1589.590,93024938.356
637098.910,5324593.633,1553.880,93024942.933
637303.050,5324564.678,1510.980,93025103.865
637952.229,5324555.841,1568.340,93025115.488
638232.079,5324584.129,1808.010,93025120.404
639360.240,5324675.399,1931.320,93025139.751
640293.350,5324805.009,2315.600,93025155.342
640735.432,5324800.280,3012.670,93025163.872
641227.772,5324880.582,2205.330,93025172.079
642227.511,5324949.467,2443.740,93025189.243
642377.687,5324872.498,2280.250,93025191.493
642862.417,5324917.973,2456.710,93025200.673
642857.252,5324955.160,3000.760,93025200.958
642938.889,5324924.391,2901.790,93025202.189
643032.402,5324920.172,2911.040,93025203.875
643072.302,5324947.240,1772.170,93025204.065
643053.510,5325114.307,1618.050,93025204.076
643045.069,5325186.670,1575.850,93025204.095
643091.278,5324936.369,3000.950,93025205.100
643323.900,5324955.063,2997.030,93025209.259
643344.458,5324961.278,2900.230,93025209.705
643333.807,5325050.099,2893.350,93025209.768
643449.068,5325053.440,2882.380,93025211.585
643479.883,5324960.918,2897.450,93025212.118
643561.069,5324908.988,1622.290,93025212.489
637593.601,5324387.740,1587.970,93099647.996
637782.033,5324335.668,1569.240,93099650.832
637972.003,5324814.039,1549.920,93099656.071
638073.099,5324558.688,1702.470,93099657.018
638455.143,5324603.850,1930.190,93099663.843
638474.467,5324575.392,1968.720,93099664.128
638426.898,5324829.111,1868.280,93099664.139
638693.178,5324834.207,2044.630,93099669.158
638921.058,5324631.411,1933.400,93099672.231
639124.850,5324454.372,1932.410,93099675.044
639152.108,5324575.270,1950.380,93099676.037
639151.859,5324849.461,1957.360,93099677.012
639409.618,5324593.727,1977.960,93099679.931
639363.813,5324833.508,1934.190,93099680.186
640313.432,5324632.559,2129.290,93099696.193
640325.140,5324840.872,2048.900,93099697.066
640552.930,5324640.959,2135.060,93099699.808
640774.548,5324642.240,2165.500,93099703.756
640780.430,5324868.672,2132.660,93099704.920
641008.362,5324658.197,2192.120,93099707.813
641007.847,5324870.151,2161.420,93099709.134
641231.770,5324670.029,2248.140,93099712.235
641154.368,5324856.949,2942.660,93099713.084
641337.020,5324837.738,2290.200,93099714.895
641363.312,5325020.603,2271.300,93099716.672
641721.808,5324927.871,2337.370,93099723.011
642642.290,5324914.351,2386.410,93099738.472
644016.380,5325186.031,2062.350,93099763.480
644161.910,5325080.278,2953.720,93099766.133
644939.169,5325197.443,1792.690,93099779.117
645158.019,5325191.213,1800.800,93099782.437
645270.689,5325324.043,1934.450,93099784.603
645308.083,5325344.372,1928.190,93099785.278
645453.122,5325221.081,2038.860,93099935.030
644698.918,5324720.441,1699.540,93099946.802
644485.438,5324961.900,1755.440,93099950.707
643794.539,5324938.251,2116.300,93099963.034
643507.293,5324945.132,2281.410,93099968.220
643440.058,5324915.629,2280.060,93099969.380
643314.692,5324930.122,2394.970,93099971.756
643094.938,5324924.957,2453.240,93099975.804
642577.753,5324794.702,2928.120,93099985.213
641940.603,5324665.061,2200.270,93099995.199
641956.608,5324927.060,2351.200,93099995.493
641919.172,5324863.767,2242.570,93099995.906
641710.781,5324853.748,2246.010,93099999.659
641463.381,5324898.879,2343.030,93100004.100
641071.762,5324735.017,2921.350,93100011.179
639857.670,5324600.552,2033.020,93100030.723
639853.333,5324844.693,2007.190,93100031.222
639621.809,5324594.861,2012.320,93100035.248
639636.101,5324819.332,1980.370,93100035.361
639382.330,5324844.500,1961.890,93100039.651
639210.598,5324601.780,1930.880,93100041.919
639141.952,5324618.743,2828.770,93100043.963
638936.999,5324572.948,1959.490,93100046.456
638689.970,5324352.742,1978.900,93100050.352
638677.581,5324580.759,1986.720,93100050.851
638039.788,5324330.499,1670.110,93100060.827
638058.737,5324756.432,1658.010,93100060.923
637785.582,5324502.729,1597.520,93100065.530
637537.751,5324339.822,1651.230,93100069.572
637332.121,5324361.277,1561.890,93100073.057
637263.801,5324504.443,1605.950,93100074.620
637080.828,5324317.029,1717.150,93100077.685
637067.390,5324488.170,1678.300,93100078.090
637313.320,5324322.462,1642.110,93100239.315
638028.640,5324105.699,1701.290,93100251.663
638251.780,5324319.311,1947.570,93100256.286
638404.618,5324423.572,2968.770,93100260.435
638502.638,5324367.747,2027.840,93100260.925
639170.451,5324347.230,2013.000,93100272.099
639865.342,5324383.658,2038.600,93100283.855
640096.072,5324624.817,2061.280,93100288.755
641041.372,5324534.791,2281.080,93100304.670
641279.092,5324643.859,2309.670,93100308.272
641459.551,5324692.180,2299.350,93100312.138
641709.347,5324659.952,2192.980,93100316.178
642154.562,5324664.977,2245.900,93100323.227
642194.668,5324677.242,2280.860,93100323.916
642392.528,5324681.442,2278.510,93100327.233
642418.962,5324676.569,2312.280,93100327.701
642647.930,5324680.529,2441.000,93100331.161
644005.647,5324954.950,2040.150,93100355.804
644954.480,5325004.393,1665.610,93100371.041
645195.307,5324989.852,1714.850,93100375.696
645373.350,5325170.120,1869.330,93100379.653
644498.442,5324736.461,1779.100,93100540.608
644016.682,5324725.328,2018.750,93100549.241
643594.071,5324703.798,2181.930,93100557.057
643468.190,5324717.261,2280.740,93100559.476
643375.223,5324657.682,2279.900,93100560.970
643317.810,5324712.828,2355.480,93100562.139
643098.131,5324700.280,2423.340,93100565.927
642863.162,5324694.978,2402.320,93100569.854
642438.142,5324570.013,2962.170,93100577.615
642297.551,5324580.159,2978.140,93100579.927
641943.302,5324428.740,2183.990,93100585.080
641878.869,5324487.982,2305.260,93100585.755
641711.351,5324427.233,2168.990,93100588.935
641499.192,5324419.479,2174.790,93100592.673
641498.831,5324638.050,2213.550,93100592.979
640285.481,5324327.391,2281.540,93100613.556
639398.823,5324372.651,2043.230,93100628.012
639144.458,5324400.570,2879.230,93100633.022
638949.282,5324359.717,1951.190,93100635.449
638943.900,5324374.283,1927.650,93100635.527
638738.878,5324100.733,1917.730,93100638.578
638364.930,5324356.152,1933.850,93100645.383
637780.423,5324108.768,1574.760,93100654.340
637755.573,5324112.491,1630.620,93100654.853
637556.372,5324084.389,1661.820,93100658.286
637537.140,5324562.293,1594.800,93100659.241
637287.468,5324112.023,1673.670,93100663.235
637084.290,5324088.308,1726.190,93100666.850
636856.561,5324079.320,1727.600,93100670.014
636837.462,5324305.311,1741.130,93100670.374
638161.571,5324360.673,1803.820,93100839.891
638141.220,5324211.231,2628.820,93100840.705
638234.579,5324090.358,1855.040,93100841.316
638392.030,5324208.320,2858.880,93100845.818
638779.221,5324335.657,1934.000,93100852.068
639887.201,5324154.301,2056.560,93100872.228
640097.030,5324157.691,2141.420,93100876.363
640542.100,5324385.392,2158.310,93100885.824
640832.302,5324366.701,2280.600,93100890.844
640933.663,5324348.557,1824.930,93100892.483
641048.319,5324401.220,2329.650,93100895.550
641261.961,5324464.620,2346.720,93100899.831
642175.820,5324429.763,2202.170,93100916.028
642246.000,5324455.487,2284.230,93100917.615
643795.597,5324710.882,2107.890,93100946.589
645452.653,5324521.148,1704.520,93100976.699
645416.611,5324754.820,1756.030,93100977.130
645278.459,5324527.993,1588.510,93101345.209
644403.110,5324596.972,2635.160,93101360.978
644288.909,5324252.023,1835.360,93101361.794
644153.169,5324363.658,1934.310,93101364.262
644136.987,5324470.570,1933.560,93101364.649
644004.647,5324263.979,1978.920,93101366.582
644046.252,5324459.037,2880.590,93101367.261
643797.662,5324485.012,2085.020,93101370.437
643577.911,5324477.653,2144.120,93101374.468
643307.090,5324523.211,2282.240,93101379.523
643086.300,5324523.730,2297.380,93101383.235
642880.641,5324225.429,2109.930,93101385.334
642853.071,5324485.921,2297.820,93101387.221
642641.402,5324503.210,2354.110,93101391.037
642440.602,5324404.560,2270.730,93101394.530
642405.822,5324476.639,2347.180,93101395.333
642170.971,5324204.630,2171.010,93101398.956
641953.329,5324198.860,2154.780,93101402.680
641375.700,5324424.127,2281.640,93101412.623
641379.270,5324309.420,2941.750,93101413.358
641257.073,5324182.512,2110.110,93101414.151
641245.782,5324366.368,2199.830,93101414.685
641048.148,5324380.910,2263.960,93101418.247
640959.020,5324186.828,2280.890,93101419.605
640765.578,5324378.698,2214.600,93101423.442
640354.921,5324389.971,2215.030,93101430.599
640269.319,5324210.197,2281.300,93101431.838
640092.981,5324389.111,2109.530,93101434.314
640010.100,5324222.362,2344.690,93101436.443
639726.323,5324165.532,2639.180,93101441.631
639635.909,5324383.151,2032.630,93101442.588
639392.528,5324162.301,2046.430,93101446.689
638942.382,5324136.599,1932.610,93101454.062
638681.209,5324126.689,1991.630,93101459.003
638615.070,5324136.509,2851.030,93101460.977
638456.349,5324136.750,2021.840,93101462.929
637552.401,5323892.393,1641.710,93101478.232
637289.681,5323870.603,1696.010,93101482.992
637097.260,5323623.619,1740.060,93101638.220
637581.138,5323829.913,1586.510,93101646.363
637786.649,5323894.941,1580.770,93101650.019
637793.998,5323878.678,1609.130,93101650.135
638276.960,5324153.991,1976.470,93101660.490
638485.103,5323884.971,1857.160,93101664.360
638453.639,5324056.189,1930.080,93101664.372
638664.010,5323926.058,1942.640,93101668.041
638947.588,5324122.690,1961.740,93101673.135
639152.601,5324106.197,1932.380,93101676.438
639195.738,5323977.047,1934.390,93101676.649
639196.128,5324155.323,2015.740,93101677.347
639627.300,5324158.961,2011.090,93101684.084
639883.871,5323938.410,2064.410,93101688.042
640084.228,5323937.809,2184.620,93101691.476
640335.940,5323932.133,2107.310,93101695.689
640558.942,5324171.137,2100.730,93101700.312
640793.689,5324177.407,2111.420,93101704.333
640900.973,5324215.490,2284.960,93101706.526
641033.008,5324175.932,2193.000,93101708.598
641484.742,5324197.170,2105.420,93101716.384
641713.632,5324196.868,2115.040,93101719.960
642267.542,5324259.241,2280.500,93101731.128
642320.652,5324295.240,2281.280,93101732.219
642634.363,5324385.750,2211.240,93101737.725
642882.618,5324420.913,2203.350,93101742.225
643112.607,5324236.713,2095.710,93101745.511
643126.157,5324451.729,2224.110,93101746.959
643332.859,5324445.811,2189.260,93101750.443
643766.388,5324244.863,2645.590,93101757.816
644027.968,5324482.229,2004.680,93101762.769
645067.050,5324140.580,1973.050,93101947.426
645148.108,5324267.677,2655.970,93101947.583
644747.079,5324031.177,1693.300,93101954.238
644502.777,5324267.047,1759.760,93101958.130
644501.117,5324492.510,1795.710,93101958.616
644285.379,5324034.160,1836.490,93101961.623
644048.327,5324021.279,1901.650,93101966.070
644062.511,5324235.062,1919.320,93101966.087
644017.562,5324215.350,2910.290,93101968.583
643907.797,5324338.842,2384.290,93101969.459
643573.738,5324246.129,2103.680,93101975.603
643352.152,5324005.428,2072.060,93101979.224
643340.359,5324237.837,2133.590,93101979.816
643252.042,5324151.768,2865.500,93101982.197
643239.102,5324113.669,2946.670,93101982.553
643075.703,5324159.902,2827.010,93101985.251
642655.119,5323996.738,2116.840,93101992.095
642648.317,5324218.327,2116.230,93101992.479
642426.688,5323992.433,2154.940,93101996.158
642420.289,5324208.963,2136.890,93101996.502
641497.178,5323965.277,2085.920,93102011.789
641261.478,5323956.752,2086.840,93102015.897
640770.520,5323865.189,1933.700,93102022.787
640550.788,5323951.701,2017.030,93102027.314
640342.691,5324154.532,2165.110,93102031.039
639646.489,5323928.027,1946.740,93102043.373
639635.889,5323913.079,1921.780,93102043.529
639426.782,5323914.358,1941.660,93102047.533
639403.162,5323897.431,1904.100,93102047.924
639160.858,5323899.142,1880.260,93102051.772
638980.819,5323903.479,1902.770,93102054.840
638920.700,5323889.931,1972.370,93102055.959
638718.150,5323657.127,1788.400,93102058.511
638708.120,5323875.640,1851.770,93102058.937
638494.119,5323660.151,1779.620,93102062.490
638248.478,5323877.349,1780.670,93102066.661
638029.238,5323863.390,1661.710,93102070.380
637321.293,5323624.347,1733.130,93102081.844
636860.038,5323849.863,1759.700,93102090.378
636639.260,5323621.143,1804.530,93102094.395
636634.339,5323845.560,1774.030,93102094.643
636872.601,5323386.841,1770.770,93102246.094
637578.612,5323672.413,1780.860,93102257.838
638048.847,5323654.083,1703.520,93102265.315
638542.368,5323915.207,1947.740,93102275.701
638942.757,5323651.442,1860.320,93102281.663
639181.681,5323682.060,1865.980,93102285.808
639481.677,5323613.683,1934.950,93102290.767
639491.347,5323675.508,2783.270,93102291.838
639882.011,5323677.311,2086.930,93102297.562
640110.767,5323695.460,2107.320,93102301.117
641009.503,5323676.162,1889.010,93102316.384
641033.881,5323948.269,2118.680,93102318.198
641267.301,5323724.013,2113.230,93102321.533
641957.772,5323971.318,2108.470,93102334.609
641999.683,5323947.680,2739.330,93102335.675
643658.039,5323919.848,1932.200,93102364.182
643883.759,5323876.761,1946.640,93102367.231
643797.642,5324256.257,2050.340,93102367.868
644922.611,5324034.171,1612.280,93102385.168
644931.563,5324160.021,2927.510,93102388.355
644950.998,5324164.612,2941.480,93102388.726
645094.001,5324117.582,2957.340,93102390.866
645444.321,5324232.627,2136.600,93102395.984
644864.602,5323920.250,2007.860,93102572.993
